drawId,drawTime,numbers
1212621,2025-07-20 02:55:00,"[2, 68, 72, 67, 75, 5, 74, 63, 8, 54, 61, 4, 58, 12, 42, 21, 13, 37, 80, 77]"
1212620,2025-07-20 02:50:00,"[77, 28, 52, 71, 22, 80, 20, 73, 9, 16, 4, 29, 68, 30, 70, 25, 49, 56, 67, 47]"
1212619,2025-07-20 02:45:00,"[22, 63, 36, 37, 48, 16, 38, 69, 28, 13, 73, 24, 41, 68, 42, 50, 10, 15, 18, 45]"
1212618,2025-07-20 02:40:00,"[35, 6, 72, 63, 55, 69, 57, 25, 59, 5, 54, 46, 50, 48, 60, 15, 41, 12, 80, 13]"
1212617,2025-07-20 02:35:00,"[5, 33, 27, 34, 30, 53, 19, 61, 45, 8, 47, 22, 50, 32, 48, 55, 2, 35, 17, 36]"
1212616,2025-07-20 02:30:00,"[30, 53, 47, 76, 57, 54, 59, 33, 55, 14, 51, 24, 3, 78, 77, 64, 52, 61, 48, 68]"
1212615,2025-07-20 02:25:00,"[47, 31, 12, 2, 46, 35, 79, 78, 29, 17, 52, 66, 42, 54, 56, 20, 32, 14, 51, 37]"
1212614,2025-07-20 02:20:00,"[38, 21, 41, 5, 43, 54, 57, 64, 25, 48, 3, 56, 53, 61, 51, 16, 47, 76, 58, 4]"
1212613,2025-07-20 02:15:00,"[28, 22, 27, 78, 61, 14, 65, 23, 20, 49, 30, 35, 73, 32, 72, 52, 44, 54, 36, 48]"
1212612,2025-07-20 02:10:00,"[38, 63, 46, 61, 51, 15, 25, 75, 17, 12, 36, 6, 28, 14, 27, 10, 53, 26, 42, 54]"
1212333,2025-07-19 02:55:00,"[12, 74, 33, 62, 61, 55, 76, 31, 37, 57, 20, 78, 25, 32, 26, 45, 66, 6, 72, 8]"
1212332,2025-07-19 02:50:00,"[62, 32, 60, 17, 49, 27, 48, 30, 78, 66, 35, 41, 52, 70, 80, 24, 25, 61, 53, 72]"
1212331,2025-07-19 02:45:00,"[70, 28, 29, 48, 50, 20, 68, 65, 76, 45, 14, 75, 34, 46, 25, 56, 58, 4, 10, 41]"
1212330,2025-07-19 02:40:00,"[2, 64, 65, 25, 48, 50, 32, 75, 43, 14, 38, 24, 76, 9, 45, 40, 8, 47, 46, 72]"
