draw_id,draw_time,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20
1212333,1752882900000,12,74,33,62,61,55,76,31,37,57,20,78,25,32,26,45,66,6,72,8
1212332,1752882600000,62,32,60,17,49,27,48,30,78,66,35,41,52,70,80,24,25,61,53,72
1212331,1752882300000,70,28,29,48,50,20,68,65,76,45,14,75,34,46,25,56,58,4,10,41
1212330,1752882000000,2,64,65,25,48,50,32,75,43,14,38,24,76,9,45,40,8,47,46,72
1212329,1752881700000,58,61,23,72,35,2,73,9,18,26,13,27,60,43,16,3,34,10,36,1
1212328,1752881400000,32,25,50,70,30,7,6,62,44,78,34,41,36,13,74,46,54,57,59,14
1212327,1752881100000,18,26,49,59,63,6,4,14,80,30,1,62,16,5,69,20,66,27,67,57
1212326,1752880800000,79,56,42,18,47,22,21,46,34,23,15,54,37,3,30,39,51,32,11,57
1212325,1752880500000,13,4,20,17,47,3,24,10,60,23,9,30,48,16,33,31,14,49,77,37
1212324,1752880200000,80,58,56,60,50,17,42,35,40,1,31,6,10,63,66,13,2,29,34,4
1212045,1752796500000,14,80,69,73,24,1,79,7,66,37,51,68,76,12,50,6,17,52,62,57
1212044,1752796200000,45,48,66,53,38,76,30,10,11,15,43,12,57,54,36,62,21,74,70,16
1212043,1752795900000,22,56,8,20,44,64,11,7,75,30,26,21,29,50,39,70,13,24,48,58
1212042,1752795600000,8,31,55,23,41,25,14,35,67,27,13,71,42,3,45,34,21,59,80,44
1212041,1752795300000,39,70,35,7,1,47,36,31,8,18,26,16,37,74,4,79,65,22,80,33
1212040,1752795000000,44,10,43,25,6,35,67,24,73,26,65,51,39,3,11,66,77,71,48,29
1212039,1752794700000,27,46,3,65,8,19,62,17,78,39,49,80,68,5,37,50,53,59,61,54
1212038,1752794400000,16,4,1,14,74,43,45,58,44,28,63,38,21,13,61,65,17,78,33,15
1212037,1752794100000,62,9,68,3,6,22,42,1,60,2,63,77,75,44,13,32,39,26,31,11
1212036,1752793800000,65,68,66,21,15,33,3,50,63,73,57,37,22,23,16,47,27,56,45,20
1211757,1752710100000,40,12,22,20,36,25,30,59,6,43,63,15,61,78,38,27,73,50,70,4
1211756,1752709800000,35,56,46,6,15,17,79,23,4,70,27,10,33,32,39,77,22,64,24,55
1211755,1752709500000,74,23,48,35,58,3,70,33,2,42,7,39,21,13,19,1,26,11,41,47
1211754,1752709200000,17,21,39,65,35,2,10,36,49,24,63,42,18,44,43,8,50,13,68,28
1211753,1752708900000,78,5,69,59,68,55,10,71,50,17,49,8,16,65,36,20,64,7,21,73
1211752,1752708600000,32,50,42,18,53,26,31,72,6,74,34,68,36,60,9,56,64,14,3,65
1211751,1752708300000,77,16,79,12,36,30,41,57,52,26,28,9,65,39,5,38,14,34,43,31
1211750,1752708000000,33,54,6,17,64,7,2,43,10,3,76,78,53,73,21,55,32,14,74,12
1211749,1752707700000,53,10,72,68,2,29,25,21,6,77,44,30,11,17,51,31,35,67,24,47
1211748,1752707400000,35,44,54,66,71,50,8,22,59,31,14,27,3,5,1,28,57,33,18,74
1211469,1752623700000,35,54,59,40,64,17,51,38,75,27,30,68,58,57,15,60,28,21,62,63
1211468,1752623400000,14,61,23,47,68,10,66,41,70,24,74,59,48,42,73,4,26,57,38,32
1211467,1752623100000,58,33,68,65,44,54,16,52,36,59,43,48,76,23,34,10,15,21,55,57
1211466,1752622800000,74,11,14,19,39,42,20,71,59,36,25,69,54,1,12,40,53,78,3,24
1211465,1752622500000,34,28,60,52,73,62,49,13,65,63,20,7,5,53,79,24,58,70,71,33
1211464,1752622200000,20,9,43,10,68,55,25,24,53,17,41,47,70,16,40,64,32,3,2,22
1211463,1752621900000,10,76,22,33,30,32,63,71,9,38,40,73,3,77,58,13,23,28,41,2
1211462,1752621600000,52,74,62,51,19,5,46,70,4,9,59,18,79,50,45,34,55,80,35,24
